,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Male,Percent; SEX AND AGE - Total population - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Median age (years),Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over - Male,Percent; SEX AND AGE - 18 years and over - Female,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over - Male,Percent; SEX AND AGE - 65 years and over - Female,Percent; RACE - Total population,Percent; RACE - Total population - One race,Percent; RACE - Total population - Two or more races,Percent; RACE - One race,Percent; RACE - One race - White,Percent; RACE - One race - Black or African American,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Some other race,Percent; RACE - Two or more races,Percent; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",Percent; HISPANIC OR LATINO AND RACE - Total housing units,"Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female",avg_income,zipcode,total_population
31488,1843,49.3,50.7,4.0,6.1,3.8,5.5,2.9,9.1,10.4,18.9,9.5,7.5,10.5,9.2,2.6,(X),84.0,80.2,26.6,22.3,1549,48.7,51.3,411,53.8,46.2,1843,96.0,4.0,96.0,81.7,0.5,2.3,1.7,0.0,0.0,0.0,1.5,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,9.4,4.0,0.0,2.8,0.4,0.0,1843,85.0,0.5,5.6,2.1,1.2,9.5,1843,30.1,29.0,0.0,0.0,1.1,69.9,61.4,0.5,2.3,1.0,0.7,0.0,4.0,0.2,3.8,(X),1362,48.2,51.8,67283.95061728395,95641,1986
31489,6912,45.4,54.6,3.5,6.4,4.7,6.8,3.7,7.8,9.7,12.3,8.6,6.5,14.7,7.9,7.3,(X),81.8,76.8,34.0,29.9,5654,44.1,55.9,2064,39.6,60.4,6912,93.8,6.2,93.8,90.5,0.2,0.5,0.1,0.0,0.0,0.0,1.9,0.1,0.1,1.3,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,6.2,0.6,4.9,0.2,0.0,6912,96.6,1.2,5.8,2.2,0.4,0.4,6912,8.4,7.2,0.0,0.2,0.9,91.6,85.7,0.1,0.5,1.9,0.4,0.0,3.1,0.0,3.1,(X),5488,44.2,55.8,81497.17514124294,95642,7164
31490,2091,52.2,47.8,10.3,6.5,10.8,5.4,6.6,13.0,7.0,18.9,6.1,5.5,5.3,1.7,3.1,(X),68.0,65.6,12.7,10.0,1421,50.9,49.1,210,39.5,60.5,2091,97.9,2.1,97.9,75.8,1.5,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.4,0.0,0.0,0.0,0.4,16.0,2.1,0.0,0.0,1.4,0.0,2091,78.0,1.5,0.0,5.5,0.4,16.7,2091,58.5,55.4,0.0,1.1,2.0,41.5,33.8,1.5,0.0,4.1,0.4,0.0,1.7,0.3,1.4,(X),1142,48.0,52.0,60869.565217391304,95645,2037
31492,50341,48.4,51.6,6.1,7.4,6.1,4.4,4.5,10.9,12.8,10.3,4.9,5.9,15.3,9.4,2.1,(X),77.4,74.8,30.5,26.7,38985,47.2,52.8,13466,46.2,53.8,50341,96.5,3.5,96.5,84.0,1.6,0.5,0.1,0.0,0.0,0.0,6.1,0.9,0.7,2.9,0.5,0.2,0.3,0.6,0.4,0.2,0.0,0.0,0.2,3.9,3.5,0.4,0.8,0.9,0.1,50341,87.2,2.2,1.5,7.4,0.9,4.6,50341,17.9,14.2,0.6,0.4,2.7,82.1,70.9,1.6,0.3,5.9,0.4,0.1,2.9,0.3,2.6,(X),36526,47.2,52.8,103091.39784946236,95648,47354
31493,13157,49.8,50.2,5.0,5.7,4.4,7.2,5.8,6.4,11.4,17.6,6.5,10.1,12.7,5.6,1.6,(X),80.2,75.0,25.3,19.9,10548,50.5,49.5,2615,47.1,52.9,13157,95.7,4.3,95.7,92.3,0.4,0.7,0.1,0.0,0.0,0.1,1.7,0.0,0.6,0.6,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.3,1.6,1.1,0.0,13157,96.6,1.3,2.9,2.8,0.3,1.1,13157,4.7,2.5,0.9,0.0,1.3,95.3,89.0,0.2,0.7,1.7,0.0,0.0,3.6,0.1,3.5,(X),10531,50.5,49.5,113425.1968503937,95650,12447
31494,614,52.0,48.0,0.0,7.7,7.3,0.5,2.0,4.6,10.4,19.1,25.2,18.6,4.1,0.7,0.0,(X),85.0,84.5,18.2,4.7,522,49.6,50.4,29,72.4,27.6,614,99.8,0.2,99.8,97.2,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,614,97.4,0.3,0.0,0.8,0.0,1.6,614,2.3,1.6,0.0,0.0,0.7,97.7,96.6,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,(X),520,49.4,50.6,98684.21052631579,95651,637
31495,966,47.6,52.4,7.7,11.5,7.6,3.7,10.9,16.3,10.8,7.8,6.0,2.8,5.7,5.8,3.6,(X),72.3,69.6,17.2,15.1,698,47.4,52.6,146,24.0,76.0,966,93.1,6.9,93.1,72.9,11.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.9,3.8,0.7,1.2,0.0,966,78.7,16.3,0.7,8.4,0.0,2.9,966,8.1,0.7,2.3,1.0,4.0,91.9,71.9,9.3,0.0,3.7,0.0,0.0,6.9,0.0,6.9,(X),667,47.8,52.2,47115.38461538462,95652,739
31497,4205,49.4,50.6,8.0,8.1,9.2,6.3,5.3,13.1,17.9,14.3,4.4,5.5,5.7,1.9,0.3,(X),70.1,67.8,11.1,7.9,2949,49.4,50.6,333,50.5,49.5,4205,93.2,6.8,93.2,61.2,10.3,0.0,0.0,0.0,0.0,0.0,16.3,7.4,2.1,4.0,0.5,0.0,0.0,2.1,1.5,0.0,0.0,0.0,1.5,4.0,6.8,0.0,0.5,3.1,0.0,4205,66.9,12.3,2.2,21.5,2.3,4.4,4205,13.0,8.7,0.3,0.0,4.0,87.0,53.8,9.1,0.0,16.3,1.5,0.0,6.4,0.0,6.4,(X),2689,50.7,49.3,97033.89830508475,95655,4314
31498,6709,50.6,49.4,4.4,7.9,4.0,4.7,5.4,12.1,8.4,15.0,7.2,9.5,13.1,6.3,2.2,(X),79.4,78.3,27.8,21.6,5324,50.6,49.4,1446,45.9,54.1,6709,98.2,1.8,98.2,93.4,1.6,1.0,0.1,0.0,0.0,0.0,1.7,0.0,0.4,0.4,0.5,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.3,0.3,0.9,0.0,6709,95.1,1.9,1.3,2.6,0.2,0.7,6709,8.6,5.8,0.2,0.0,2.7,91.4,85.7,1.5,1.0,1.7,0.0,0.0,1.6,0.0,1.5,(X),5167,50.7,49.3,108598.72611464967,95658,6285
31499,788,52.9,47.1,3.8,3.4,4.6,3.9,7.4,13.1,8.0,18.8,9.5,9.6,9.5,5.1,3.3,(X),84.3,83.6,22.2,17.9,664,52.3,47.7,141,56.7,43.3,788,98.5,1.5,98.5,87.9,0.4,0.4,0.0,0.0,0.0,0.0,5.5,0.0,1.4,1.9,1.1,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0,4.3,1.5,1.5,0.0,0.0,0.0,788,89.5,1.9,0.4,5.5,0.0,4.3,788,18.4,13.5,0.0,0.0,4.9,81.6,74.7,0.4,0.4,4.9,0.0,0.0,1.1,0.0,1.1,(X),589,53.3,46.7,87096.7741935484,95659,702
31500,34303,49.6,50.4,8.4,8.2,8.3,6.9,7.8,15.2,11.6,11.5,6.4,4.8,6.1,3.6,1.3,(X),71.0,66.7,13.9,11.1,24352,46.6,53.4,3798,43.6,56.4,34303,94.1,5.9,94.1,64.1,12.6,0.2,0.0,0.0,0.0,0.0,8.4,0.1,0.6,2.4,0.1,0.1,0.5,4.6,0.2,0.0,0.2,0.1,0.0,8.5,5.9,2.1,0.7,1.2,0.1,34303,69.3,15.2,1.1,10.2,0.5,9.8,34303,28.2,23.5,1.5,0.1,3.1,71.8,46.1,12.4,0.2,8.3,0.2,0.0,4.5,0.1,4.4,(X),20946,45.9,54.1,49397.37034331629,95660,30714
31501,31034,48.1,51.9,5.8,5.7,6.4,6.6,5.3,11.3,12.2,15.0,7.4,6.5,9.7,4.6,3.5,(X),77.9,74.8,21.4,17.8,24172,45.9,54.1,5516,40.2,59.8,31034,96.6,3.4,96.6,83.3,1.9,1.1,0.1,0.0,0.2,0.0,7.1,0.7,1.3,2.0,0.7,1.2,0.8,0.4,0.2,0.0,0.1,0.0,0.1,3.1,3.4,0.3,0.9,1.2,0.0,31034,86.3,2.4,2.4,8.9,0.4,3.4,31034,13.7,10.0,1.2,0.0,2.6,86.3,74.3,1.7,0.3,7.1,0.2,0.1,2.5,0.0,2.5,(X),23058,45.8,54.2,106523.90438247012,95661,29791
31502,32441,48.9,51.1,6.1,6.1,6.1,6.2,5.6,12.4,12.8,14.7,8.1,6.2,9.0,4.7,2.1,(X),77.4,74.6,19.5,15.7,25099,48.5,51.5,5104,44.6,55.4,32441,95.8,4.2,95.8,88.1,1.5,0.9,0.2,0.0,0.1,0.0,2.8,0.9,0.4,0.4,0.3,0.2,0.5,0.1,0.3,0.0,0.0,0.0,0.2,2.2,4.2,0.5,1.1,1.3,0.0,32441,92.1,2.3,2.4,4.6,0.8,2.5,32441,8.4,6.5,0.1,0.1,1.7,91.6,82.6,1.3,0.7,2.7,0.3,0.4,3.6,0.0,3.6,(X),24428,48.6,51.4,89235.21850899742,95662,31558
31503,2443,41.1,58.9,3.6,9.9,6.9,8.4,2.1,7.1,12.8,14.4,10.0,6.7,8.6,7.1,2.4,(X),73.9,71.2,19.9,18.1,1806,43.4,56.6,443,39.7,60.3,2443,96.1,3.9,96.1,92.5,0.0,1.3,0.2,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.4,1.1,3.9,0.0,3.0,0.2,0.0,2443,96.2,0.2,4.3,0.8,0.6,1.9,2443,8.5,3.6,0.2,0.2,4.4,91.5,86.7,0.0,1.3,0.6,0.6,0.0,2.4,0.0,2.4,(X),1785,43.9,56.1,117210.14492753622,95663,2377
31504,1357,59.4,40.6,1.4,2.9,6.6,18.9,2.1,0.7,16.9,8.8,10.7,4.4,14.0,8.8,3.5,(X),76.1,69.0,29.6,26.3,1033,59.6,40.4,357,80.4,19.6,1357,96.2,3.8,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1.0,0.0,1357,100.0,0.0,0.0,1.0,2.8,0.0,1357,8.3,5.1,0.0,0.0,3.2,91.7,87.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,(X),1020,59.1,40.9,101923.07692307692,95664,1380
31505,4901,49.1,50.9,1.4,2.8,6.6,8.5,4.4,8.7,10.1,16.0,4.7,12.9,16.3,6.2,1.4,(X),85.9,80.2,32.4,24.0,4212,50.8,49.2,1177,51.7,48.3,4901,98.6,1.4,98.6,89.1,0.5,0.7,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.1,7.4,1.4,0.1,0.8,0.6,0.0,4901,90.6,0.6,1.5,1.2,0.3,7.4,4901,16.3,13.9,0.2,0.0,2.3,83.7,80.5,0.5,0.4,0.6,0.3,0.0,1.4,0.0,1.4,(X),4070,49.9,50.1,81698.56459330143,95665,4426
31506,5170,49.3,50.7,2.9,4.5,3.6,3.0,2.2,7.5,7.4,11.4,9.7,13.9,21.1,8.5,4.3,(X),86.3,85.6,41.5,33.9,4461,48.8,51.2,1751,45.1,54.9,5170,96.2,3.8,96.2,89.7,0.4,2.3,1.3,0.2,0.0,0.0,1.4,0.0,0.6,0.3,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.5,3.8,0.0,2.0,0.2,0.0,5170,92.7,1.1,4.3,2.3,0.8,2.5,5170,9.5,6.2,0.0,0.0,3.3,90.5,84.5,0.4,2.2,1.1,0.0,0.0,2.4,0.0,2.4,(X),4413,48.9,51.1,75777.77777777778,95666,5336
31507,36859,47.6,52.4,3.9,5.9,5.0,5.3,5.0,9.8,10.5,14.0,9.0,8.8,14.4,5.6,2.9,(X),81.7,78.6,28.5,22.9,30114,48.0,52.0,8431,46.6,53.4,36859,96.2,3.8,96.2,90.4,0.6,0.9,0.0,0.0,0.0,0.0,1.7,0.3,0.7,0.4,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,2.4,3.8,0.1,2.0,0.7,0.0,36859,94.1,0.7,3.0,2.6,0.5,3.0,36859,10.5,8.8,0.6,0.0,1.1,89.5,83.5,0.4,0.7,1.7,0.1,0.1,3.0,0.1,2.9,(X),28898,48.3,51.7,88528.52852852854,95667,36726
31508,794,51.9,48.1,4.7,5.3,5.5,4.2,4.8,14.2,12.7,8.3,9.6,11.7,9.4,6.4,3.1,(X),81.5,78.5,25.2,19.0,647,49.6,50.4,151,53.6,46.4,794,95.3,4.7,95.3,85.3,0.0,0.1,0.1,0.0,0.0,0.0,6.8,0.0,0.0,0.6,0.0,0.0,0.0,6.2,0.3,0.3,0.0,0.0,0.0,2.9,4.7,0.1,2.1,2.4,0.0,794,89.9,0.1,2.3,9.2,0.3,2.9,794,7.9,7.9,0.0,0.0,0.0,92.1,81.5,0.0,0.1,6.8,0.3,0.0,3.4,0.0,3.4,(X),604,48.7,51.3,84722.22222222222,95668,815
31509,2493,48.2,51.8,4.2,8.9,3.6,3.6,5.3,10.1,14.9,15.2,6.2,8.6,13.1,5.1,1.0,(X),80.4,78.7,26.2,19.3,2004,48.0,52.0,481,47.8,52.2,2493,96.4,3.6,96.4,92.9,0.6,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.8,3.6,0.0,3.4,0.0,0.0,2493,96.4,0.9,4.2,0.0,0.4,1.9,2493,11.2,10.5,0.0,0.0,0.8,88.8,85.8,0.6,0.6,0.0,0.4,0.0,1.4,0.0,1.4,(X),1870,47.5,52.5,86554.6218487395,95669,2443
31510,54277,49.1,50.9,6.7,6.2,6.7,5.5,6.6,15.7,12.7,13.4,6.5,5.6,7.6,5.3,1.7,(X),77.1,73.6,17.7,14.6,41830,48.0,52.0,7906,45.4,54.6,54277,92.8,7.2,92.8,66.8,8.1,0.6,0.0,0.0,0.0,0.0,10.0,1.7,1.7,2.6,0.7,1.0,0.7,1.5,1.1,0.2,0.1,0.2,0.6,6.2,7.2,1.7,0.9,1.6,0.3,54277,72.3,10.9,2.5,12.9,2.2,7.3,54277,20.3,15.1,0.5,0.1,4.5,79.7,54.4,8.1,0.2,9.8,1.1,0.4,5.8,0.4,5.3,(X),36302,47.7,52.3,77967.09753231492,95670,52973
31511,5010,44.7,55.3,2.5,5.5,4.9,9.3,6.4,6.9,10.5,19.3,10.0,7.0,11.4,4.5,1.7,(X),80.9,74.3,21.2,17.6,4051,45.2,54.8,882,43.0,57.0,5010,93.6,6.4,93.6,86.5,0.2,0.7,0.5,0.0,0.2,0.0,5.4,3.5,0.5,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.4,0.1,4.9,1.4,0.0,5010,92.9,0.3,5.6,6.7,0.0,0.8,5010,8.0,6.6,0.3,0.0,1.1,92.0,80.1,0.1,0.7,5.4,0.0,0.0,5.7,0.0,5.7,(X),3992,45.2,54.8,117009.13242009132,95672,4773
31512,15140,49.6,50.4,6.2,6.5,8.6,7.8,6.0,11.6,12.2,15.2,7.8,6.1,7.5,3.2,1.2,(X),73.9,69.9,15.6,11.9,11182,48.9,51.1,1797,36.4,63.6,15140,96.5,3.5,96.5,73.7,3.0,1.0,0.1,0.1,0.1,0.0,10.1,0.1,0.3,1.6,0.3,0.4,0.5,7.0,0.1,0.0,0.0,0.1,0.0,8.6,3.5,0.2,0.5,0.9,0.0,15140,77.1,3.5,1.5,11.0,0.4,10.1,15140,22.4,19.0,0.2,1.4,1.8,77.6,63.2,2.9,0.3,9.0,0.1,0.0,2.1,0.2,1.9,(X),10311,48.5,51.5,66121.84249628529,95673,15455
31513,891,47.6,52.4,7.1,9.5,4.5,7.3,5.6,17.1,7.3,11.1,8.0,9.1,6.4,5.5,1.6,(X),74.6,70.6,18.6,13.5,665,48.6,51.4,120,53.3,46.7,891,95.8,4.2,95.8,85.6,0.0,0.1,0.1,0.0,0.0,0.0,8.6,5.9,0.0,0.3,0.0,1.0,0.0,1.3,0.4,0.0,0.4,0.0,0.0,1.0,4.2,0.0,0.9,2.2,0.0,891,89.8,0.0,1.0,10.9,0.4,2.0,891,14.9,13.0,0.0,1.6,0.3,85.1,73.2,0.0,0.1,8.6,0.4,0.0,2.7,0.0,2.7,(X),627,49.1,50.9,88194.44444444444,95674,935
31515,23906,48.4,51.6,3.7,6.2,7.7,8.6,6.7,11.1,12.1,16.5,7.2,6.0,8.3,3.7,2.3,(X),77.5,71.9,17.9,14.2,18519,48.2,51.8,3395,40.5,59.5,23906,94.4,5.6,94.4,84.6,2.0,0.6,0.0,0.1,0.1,0.1,5.2,1.1,1.1,0.9,0.7,0.2,0.2,1.1,0.3,0.1,0.2,0.0,0.0,1.8,5.6,1.1,1.1,1.5,0.1,23906,89.5,3.6,2.1,7.7,1.3,2.1,23906,11.9,7.8,0.8,0.1,3.3,88.1,76.1,1.7,0.4,5.1,0.1,0.0,4.6,0.0,4.6,(X),17648,47.9,52.1,98530.5958132045,95677,23333
31516,41953,48.3,51.7,6.4,7.3,6.7,6.1,6.5,16.5,14.3,12.5,6.5,5.4,6.7,3.2,1.9,(X),75.9,72.5,15.1,11.8,31831,48.4,51.6,4954,41.7,58.3,41953,93.2,6.8,93.2,75.8,1.7,0.2,0.0,0.0,0.0,0.0,7.4,1.5,0.7,2.8,0.2,1.0,0.4,0.9,0.3,0.2,0.1,0.0,0.0,7.8,6.8,0.7,1.4,2.0,0.0,41953,81.5,2.7,2.0,10.7,1.1,9.6,41953,20.5,16.8,0.5,0.1,3.1,79.5,65.6,1.5,0.1,7.2,0.3,0.1,4.7,0.2,4.5,(X),29576,47.7,52.3,85316.88437348815,95678,41192
31519,1471,61.9,38.1,8.6,5.1,2.8,0.0,11.4,15.0,11.3,14.8,9.5,11.4,8.0,1.6,0.7,(X),83.5,82.7,17.1,10.3,1229,60.9,39.1,151,76.8,23.2,1471,94.4,5.6,94.4,89.9,0.0,1.6,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,4.9,0.7,0.0,1471,95.4,0.0,6.5,3.6,0.0,0.0,1471,24.1,21.3,0.0,0.0,2.9,75.9,68.6,0.0,1.6,2.9,0.0,0.0,2.7,0.0,2.7,(X),1080,60.4,39.6,67105.26315789473,95681,1226
31520,30033,50.4,49.6,4.2,4.7,7.2,8.5,5.3,9.2,10.9,15.2,8.7,7.4,9.9,5.9,2.8,(X),78.8,74.5,22.6,18.6,23674,49.5,50.5,5594,43.9,56.1,30033,95.6,4.4,95.6,92.0,0.6,0.3,0.0,0.0,0.0,0.0,1.6,0.1,0.2,0.6,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.1,4.4,0.8,1.7,0.8,0.0,30033,95.9,1.9,2.0,2.8,0.2,1.9,30033,12.3,10.5,0.0,0.2,1.6,87.7,82.1,0.6,0.2,1.6,0.0,0.0,3.3,0.0,3.2,(X),22872,49.7,50.3,102610.6500691563,95682,29114
31521,6233,50.3,49.7,3.8,3.6,6.2,7.3,2.6,6.9,11.2,16.9,6.0,7.0,18.4,6.4,3.6,(X),81.2,77.8,32.7,28.4,5060,49.7,50.3,1773,52.6,47.4,6233,98.1,1.9,98.1,89.7,1.5,2.1,1.8,0.0,0.0,0.0,3.7,0.0,0.5,0.7,0.9,0.6,0.7,0.1,0.2,0.2,0.0,0.0,0.0,0.8,1.9,0.3,0.1,1.1,0.1,6233,91.2,2.3,2.3,5.2,0.2,0.8,6233,10.3,9.2,0.0,0.0,1.1,89.7,80.0,1.5,2.1,3.7,0.2,0.3,1.9,0.0,1.9,(X),4905,49.9,50.1,129179.81072555204,95683,6180
31522,3004,52.9,47.1,2.0,2.8,4.2,3.7,7.2,5.0,7.3,20.1,17.1,12.8,15.4,2.6,0.0,(X),90.8,86.3,27.7,17.9,2728,51.2,48.8,539,57.9,42.1,3004,95.9,4.1,95.9,93.0,0.5,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,2.9,0.5,0.0,3004,97.1,0.5,4.7,1.2,0.7,0.6,3004,8.3,6.9,0.0,0.0,1.4,91.7,85.9,0.5,1.8,0.0,0.0,0.0,3.6,0.0,3.6,(X),2586,50.3,49.7,80371.90082644628,95684,3422
31523,4356,46.3,53.7,4.4,4.6,4.3,5.1,4.0,6.5,8.5,16.2,11.8,7.4,16.4,7.1,3.6,(X),82.1,80.7,30.7,27.1,3578,44.9,55.1,1181,40.6,59.4,4356,98.7,1.3,98.7,92.0,0.0,1.8,0.3,0.0,0.0,0.0,2.4,0.4,0.0,0.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.5,1.3,0.0,1.0,0.2,0.0,4356,93.3,0.0,2.8,2.6,0.0,2.7,4356,8.2,6.4,1.2,0.0,0.7,91.8,87.3,0.0,1.7,2.4,0.0,0.0,0.4,0.0,0.4,(X),3458,45.0,55.0,89027.14932126697,95685,4680
31525,66476,52.7,47.3,5.8,6.4,6.2,6.4,6.7,15.3,12.6,14.6,7.0,6.2,7.4,3.4,1.9,(X),77.7,73.7,15.9,12.7,51619,53.2,46.8,8473,42.8,57.2,66476,91.0,9.0,91.0,63.0,11.3,0.6,0.0,0.0,0.0,0.0,7.7,0.5,1.0,4.2,0.3,0.2,0.4,1.1,0.4,0.1,0.1,0.1,0.1,8.0,9.0,1.4,1.4,2.3,0.1,66476,70.4,14.3,3.2,11.3,1.6,9.6,66476,21.3,15.7,1.9,0.2,3.5,78.7,52.6,11.2,0.3,7.6,0.4,0.1,6.5,0.2,6.3,(X),48647,53.2,46.8,88901.38408304498,95687,65096
31526,36763,51.0,49.0,6.0,5.7,8.2,6.9,6.6,12.2,13.0,15.4,6.8,5.8,8.1,3.7,1.6,(X),75.9,71.9,16.4,13.4,27896,50.8,49.2,4919,47.3,52.7,36763,93.6,6.4,93.6,70.0,6.4,0.5,0.0,0.0,0.0,0.1,5.6,0.9,1.2,2.8,0.3,0.1,0.1,0.3,0.5,0.0,0.0,0.1,0.4,10.5,6.4,1.7,0.7,2.0,0.0,36763,76.2,8.2,1.3,8.0,0.9,11.9,36763,24.1,18.3,0.7,1.3,3.8,75.9,58.9,5.3,0.3,5.6,0.5,0.7,4.5,0.0,4.5,(X),25831,50.3,49.7,103327.69317540892,95688,34379
